DoubletNumber,X,Y,Z,Idx_A,Idx_B,Angle,A_Shift,B_Shift
8,-175.44218835595456,551.6853899104174,5260.0,1,0,370,-70,70
8,-175.97209611193097,550.4587590664573,5280.0,1,0,370,-70,70
8,-176.45411933539543,549.2609126504844,5300.0,1,0,370,-70,70
8,-176.8868522884247,548.0922134454772,5320.0,1,0,370,-70,70
8,-177.26888923309565,546.953024234415,5340.0,1,0,370,-70,70
8,-177.59882443148507,545.8437078002768,5360.0,1,0,370,-70,70
8,-177.87525214566978,544.7646269260414,5380.0,1,0,370,-70,70
8,-178.09676663772666,543.7161443946878,5400.0,1,0,370,-70,70
8,-178.26196216973244,542.6986229891952,5420.000000000001,1,0,370,-70,70
8,-178.3694330037639,541.7124254925425,5440.000000000001,1,0,370,-70,70
8,-178.417773401898,540.7579146877085,5460.000000000001,1,0,370,-70,70
8,-178.40557762621145,539.8354533576727,5480.000000000001,1,0,370,-70,70
8,-178.3314399387811,538.9454042854135,5500.000000000001,1,0,370,-70,70
8,-178.19395460168374,538.0881302539103,5520.000000000001,1,0,370,-70,70
8,-177.99171587699624,537.2639940461419,5540.000000000001,1,0,370,-70,70
8,-177.72331802679545,536.4733584450873,5560.000000000001,1,0,370,-70,70
8,-177.38735531315808,535.7165862337256,5580.000000000001,1,0,370,-70,70
8,-176.98242199816096,534.9940401950358,5600.000000000001,1,0,370,-70,70
8,-176.50711234388095,534.3060831119967,5620.000000000001,1,0,370,-70,70
8,-175.96002061239489,533.6530777675875,5640.000000000001,1,0,370,-70,70
8,-175.33974106577952,533.0353869447872,5660.000000000001,1,0,370,-70,70
8,-174.6448679661118,532.4533734265747,5680.000000000001,1,0,370,-70,70
8,-173.8739955754683,531.9073999959289,5700.000000000001,1,0,370,-70,70
8,-173.02571815592614,531.397829435829,5720.000000000001,1,0,370,-70,70
8,-172.0986299695619,530.9250245292538,5740.000000000001,1,0,370,-70,70
8,-171.0913252784525,530.4893480591826,5760.000000000001,1,0,370,-70,70
8,-170.00239834467473,530.091162808594,5780.000000000001,1,0,370,-70,70
8,-168.83044343030548,529.7308315604673,5800.000000000001,1,0,370,-70,70
8,-167.57405479742135,529.4087170977814,5820.000000000001,1,0,370,-70,70
8,-166.23182670809948,529.1251822035151,5840.000000000001,1,0,370,-70,70
8,-164.80235342441642,528.8805896606477,5860.000000000001,1,0,370,-70,70
8,-163.2842292084491,528.6753022521581,5880.000000000001,1,0,370,-70,70
8,-161.6760483222743,528.5096827610251,5900.000000000001,1,0,370,-70,70
8,-159.97640502796898,528.384093970228,5920.000000000001,1,0,370,-70,70
8,-158.18389358760967,528.2988986627457,5940.000000000001,1,0,370,-70,70
8,-156.29710826327346,528.254459621557,5960.000000000001,1,0,370,-70,70
8,-154.31464331703708,528.2511396296411,5980.000000000001,1,0,370,-70,70
8,-152.23509301097727,528.2893014699769,6000.000000000001,1,0,370,-70,70
8,-150.057594158281,528.3690655766264,6020.0,1,0,370,-70,70
8,-147.78353188645625,528.4895480975475,6040.0,1,0,370,-70,70
8,-145.4148736267897,528.6496050748984,6060.0,1,0,370,-70,70
8,-142.9535868114886,528.8480925504264,6080.0,1,0,370,-70,70
8,-140.40163887276012,529.083866565879,6100.0,1,0,370,-70,70
8,-137.76099724281138,529.3557831630034,6120.0,1,0,370,-70,70
8,-135.03362935384956,529.6626983835466,6140.0,1,0,370,-70,70
8,-132.22150263808186,530.0034682692564,6160.0,1,0,370,-70,70
8,-129.32658452771534,530.3769488618797,6180.0,1,0,370,-70,70
8,-126.35084245495726,530.7819962031639,6200.0,1,0,370,-70,70
8,-123.29624385201473,531.2174663348565,6220.0,1,0,370,-70,70
8,-120.16475615109492,531.6822152987046,6240.0,1,0,370,-70,70
8,-116.95834678440502,532.1750991364553,6260.0,1,0,370,-70,70
8,-113.6789831841522,532.6949738898563,6280.0,1,0,370,-70,70
8,-110.32863278254354,533.2406956006547,6300.0,1,0,370,-70,70
8,-106.90926301178624,533.8111203105979,6320.0,1,0,370,-70,70
8,-103.42284130408748,534.4051040614329,6340.0,1,0,370,-70,70
8,-99.87133509165442,535.0215028949074,6360.0,1,0,370,-70,70
8,-96.2567118066942,535.6591728527683,6380.0,1,0,370,-70,70
8,-92.580938881414,536.3169699767632,6400.0,1,0,370,-70,70
8,-88.84598374802098,536.9937503086393,6420.0,1,0,370,-70,70
8,-85.0538138387223,537.6883698901438,6440.0,1,0,370,-70,70
8,-81.20639658572512,538.3996847630241,6460.0,1,0,370,-70,70
8,-77.3056994212366,539.1265509690274,6480.0,1,0,370,-70,70
8,-73.35368977746387,539.8678245499012,6500.0,1,0,370,-70,70
9,-670.29,562.44,0.0,1,0,410,-70,70
9,-670.3398209683443,562.4347598380556,20.0,1,1,410,-70,70
9,-670.3312045544963,562.4357567909067,40.0,1,1,410,-70,70
9,-670.2649525089546,562.4425237357307,60.0,1,1,410,-70,70
9,-670.1418665822176,562.4545935497039,80.0,1,1,410,-70,70
9,-669.9627485247837,562.4714991100029,100.0,1,1,410,-70,70
9,-669.7284000871516,562.4927732938047,120.0,1,1,410,-70,70
9,-669.4396230198196,562.5179489782859,140.0,1,1,410,-70,70
9,-669.097219073286,562.5465590406229,160.0,1,1,410,-70,70
9,-668.7019899980495,562.5781363579929,180.0,1,1,410,-70,70
9,-668.2547375446085,562.6122138075723,200.0,1,1,410,-70,70
9,-667.7562634634612,562.6483242665377,220.0,1,1,410,-70,70
9,-667.2073695051064,562.6860006120662,240.0,1,1,410,-70,70
9,-666.6088574200423,562.724775721334,260.0,1,1,410,-70,70
9,-665.9615289587678,562.7641824715182,280.0,1,1,410,-70,70
9,-665.2661858717809,562.8037537397952,300.0,1,1,410,-70,70
9,-664.5236299095801,562.843022403342,320.0,1,1,410,-70,70
9,-663.734662822664,562.881521339335,340.0,1,1,410,-70,70
9,-662.9000863615311,562.9187834249511,360.0,1,1,410,-70,70
9,-662.0207022766797,562.9543415373669,380.0,1,1,410,-70,70
9,-661.0973123186083,562.9877285537591,400.0,1,1,410,-70,70
9,-660.1307182378154,563.0184773513045,420.0,1,1,410,-70,70
9,-659.1217217847994,563.0461208071797,440.0,1,1,410,-70,70
9,-658.0711247100589,563.0701917985614,460.0,1,1,410,-70,70
9,-656.9797287640923,563.0902232026264,480.0,1,1,410,-70,70
9,-655.848335697398,563.1057478965511,500.0,1,1,410,-70,70
9,-654.6777472604746,563.1162987575126,520.0,1,1,410,-70,70
9,-653.4687652038201,563.1214086626873,540.0,1,1,410,-70,70
9,-652.2221912779336,563.120610489252,560.0,1,1,410,-70,70
9,-650.9388272333131,563.1134371143835,580.0,1,1,410,-70,70
9,-649.6194748204572,563.0994214152583,600.0,1,1,410,-70,70
9,-648.2649357898644,563.0780962690534,620.0,1,1,410,-70,70
9,-646.876011892033,563.0489945529451,640.0,1,1,410,-70,70
9,-645.4535048774618,563.0116491441104,660.0,1,1,410,-70,70
9,-643.9982164966489,562.9655929197257,680.0,1,1,410,-70,70
9,-642.5109485000928,562.9103587569682,700.0,1,1,410,-70,70
9,-640.9925026382922,562.8454795330141,720.0,1,1,410,-70,70
9,-639.4436806617454,562.7704881250404,740.0,1,1,410,-70,70
9,-637.8652843209509,562.6849174102235,760.0,1,1,410,-70,70
9,-636.2581153664071,562.5883002657405,780.0,1,1,410,-70,70
9,-634.6229755486124,562.4801695687676,800.0,1,1,410,-70,70
9,-632.9606666180655,562.360058196482,820.0,1,1,410,-70,70
9,-631.2719903252646,562.2274990260602,840.0,1,1,410,-70,70
9,-629.5577484207082,562.0820249346788,860.0,1,1,410,-70,70
9,-627.8187426548949,561.9231687995144,880.0,1,1,410,-70,70
9,-626.055774778323,561.7504634977439,900.0,1,1,410,-70,70
9,-624.269646541491,561.5634419065442,920.0,1,1,410,-70,70
9,-622.4611596948974,561.3616369030916,940.0,1,1,410,-70,70
9,-620.6311159890407,561.1445813645631,960.0,1,1,410,-70,70
9,-618.7803171744193,560.911808168135,980.0,1,1,410,-70,70
9,-616.9095650015316,560.6628501909845,1000.0,1,1,410,-70,70
9,-615.0196612208762,560.3972403102879,1020.0,1,1,410,-70,70
9,-613.1114075829514,560.1145114032222,1040.0,1,1,410,-70,70
9,-611.1856058382557,559.8141963469639,1060.0,1,1,410,-70,70
9,-609.2430577372876,559.4958280186897,1080.0,1,1,410,-70,70
9,-607.2845650305455,559.1589392955763,1100.0,1,1,410,-70,70
9,-605.310929468528,558.8030630548005,1120.0,1,1,410,-70,70
9,-603.3229528017334,558.427732173539,1140.0,1,1,410,-70,70
9,-601.3214367806604,558.0324795289683,1160.0,1,1,410,-70,70
9,-599.3071831558071,557.6168379982653,1180.0,1,1,410,-70,70
9,-597.2809936776722,557.1803404586067,1200.0,1,1,410,-70,70
9,-595.243670096754,556.7225197871691,1220.0,1,1,410,-70,70
9,-593.1960141635511,556.242908861129,1240.0,1,1,410,-70,70
9,-591.1388276285618,555.7410405576636,1260.0,1,1,410,-70,70
9,-589.0729122422847,555.2164477539492,1280.0,1,1,410,-70,70
9,-586.9990697552183,554.6686633271628,1300.0,1,1,410,-70,70
9,-584.9181019178609,554.0972201544807,1320.0,1,1,410,-70,70
9,-582.8308104807111,553.5016511130799,1340.0,1,1,410,-70,70
9,-580.7379971942672,552.8814890801369,1360.0,1,1,410,-70,70
9,-578.6404638090279,552.2362669328288,1380.0,1,1,410,-70,70
9,-576.5390120754913,551.5655175483316,1400.0,1,1,410,-70,70
9,-574.4344437441563,550.8687738038228,1420.0,1,1,410,-70,70
9,-572.3275605655209,550.1455685764785,1440.0,1,1,410,-70,70
9,-570.2191642900839,549.3954347434757,1460.0,1,1,410,-70,70
9,-568.1100566683435,548.6179051819909,1480.0,1,1,410,-70,70
9,-566.0010394507985,547.8125127692009,1500.0,1,1,410,-70,70
9,-563.892914387947,546.9787903822825,1520.0,1,1,410,-70,70
9,-561.7864832302877,546.116270898412,1540.0,1,1,410,-70,70
9,-559.6825477283189,545.2244871947667,1560.0,1,1,410,-70,70
9,-557.5819096325391,544.3029721485228,1580.0,1,1,410,-70,70
9,-555.4853706934468,543.3512586368573,1600.0,1,1,410,-70,70
9,-553.3937326615405,542.3688795369467,1620.0,1,1,410,-70,70
9,-551.3077972873185,541.355367725968,1640.0,1,1,410,-70,70
9,-549.2283663212793,540.3102560810974,1660.0,1,1,410,-70,70
9,-547.1562415139216,539.2330774795121,1680.0,1,1,410,-70,70
9,-545.0922246157435,538.1233647983884,1700.0,1,1,410,-70,70
9,-543.0371173772437,536.9806509149032,1720.0,1,1,410,-70,70
9,-540.9917215489206,535.8044687062333,1740.0,1,1,410,-70,70
9,-538.9568388812726,534.594351049555,1760.0,1,1,410,-70,70
9,-536.9332711247981,533.3498308220454,1780.0,1,1,410,-70,70
9,-534.9218200299958,532.0704409008812,1800.0,1,1,410,-70,70
9,-532.923287347364,530.7557141632387,1820.0,1,1,410,-70,70
9,-530.9384748274013,529.4051834862951,1840.0,1,1,410,-70,70
9,-528.9681842206058,528.0183817472268,1860.0,1,1,410,-70,70
9,-527.0132172774762,526.5948418232105,1880.0,1,1,410,-70,70
9,-525.074375748511,525.1340965914229,1900.0,1,1,410,-70,70
9,-523.1524613842086,523.6356789290408,1920.0,1,1,410,-70,70
9,-521.2482759350675,522.099121713241,1940.0,1,1,410,-70,70
9,-519.3626211515859,520.5239578211997,1960.0,1,1,410,-70,70
9,-517.496296729022,518.9097212790834,1980.0,1,1,410,-70,70
9,-515.6496078832087,517.2562225534609,2000.0,1,1,410,-70,70
9,-513.8217262204556,515.5639058591579,2020.0,1,0,410,-70,70
9,-512.0116651438561,513.8333038550461,2040.0,1,0,410,-70,70
9,-510.2184380565033,512.0649491999972,2060.0,1,0,410,-70,70
9,-508.4410583614903,510.25937455288266,2080.0,1,0,410,-70,70
9,-506.6785394619103,508.4171125725744,2100.0,1,0,410,-70,70
9,-504.9298947608564,506.538695917944,2120.0,1,0,410,-70,70
9,-503.19413766142185,504.6246572478632,2140.0,1,0,410,-70,70
9,-501.4702815666997,502.67552922120376,2160.0,1,0,410,-70,70
9,-499.7573398797833,500.69184449683706,2180.0,1,0,410,-70,70
9,-498.0543260037656,498.67413573363496,2200.0,1,0,410,-70,70
9,-496.3602533417397,496.6229355904692,2220.0,1,0,410,-70,70
9,-494.67413529679897,494.5387767262113,2240.0,1,0,410,-70,70
9,-492.9949852720364,492.4221917997331,2260.0,1,0,410,-70,70
9,-491.3218166705452,490.27371346990617,2280.0,1,0,410,-70,70
9,-489.65364289541856,488.0938743956023,2300.0,1,0,410,-70,70
9,-487.9894773497496,485.883207235693,2320.0,1,0,410,-70,70
9,-486.32833343663145,483.6422446490501,2340.0,1,0,410,-70,70
9,-484.66922455915727,481.3715192945451,2360.0,1,0,410,-70,70
9,-483.0111641204203,479.0715638310498,2380.0,1,0,410,-70,70
9,-481.3531655235136,476.742910917436,2400.0,1,0,410,-70,70
9,-479.6942421715302,474.3860932125751,2420.0,1,0,410,-70,70
9,-478.0334074675636,472.0016433753391,2440.0,1,0,410,-70,70
9,-476.36967481470657,469.59009406459927,2460.0,1,0,410,-70,70
9,-474.7020576160525,467.15197793922766,2480.0,1,0,410,-70,70
9,-473.02956927469455,464.6878276580958,2500.0,1,0,410,-70,70
9,-471.3512231937257,462.1981758800753,2520.0,1,0,410,-70,70
9,-469.6660327762393,459.683555264038,2540.0,1,0,410,-70,70
9,-467.9730114253284,457.1444984688555,2560.0,1,0,410,-70,70
9,-466.2711725440862,454.5815381533993,2580.0,1,0,410,-70,70
9,-464.5595295356057,451.9952069765414,2600.0,1,0,410,-70,70
9,-462.83709580298034,449.3860375971533,2620.0,1,0,410,-70,70
9,-461.1028847493029,446.7545626741066,2640.0,1,0,410,-70,70
9,-459.35590977766697,444.1013148662731,2660.0,1,0,410,-70,70
9,-457.5951842911653,441.4268268325245,2680.0,1,0,410,-70,70
9,-455.8197216928913,438.7316312317324,2700.0,1,0,410,-70,70
9,-454.028535385938,436.0162607227687,2720.0,1,0,410,-70,70
9,-452.22063877339866,433.28124796450464,2740.0,1,0,410,-70,70
9,-450.3950452583663,430.52712561581217,2760.0,1,0,410,-70,70
9,-448.5507682439341,427.75442633556304,2780.0,1,0,410,-70,70
9,-446.68682113319534,424.9636827826288,2800.0,1,0,410,-70,70
9,-444.802217329243,422.15542761588114,2820.0,1,0,410,-70,70
9,-442.8959702351704,419.3301934941917,2840.0,1,0,410,-70,70
9,-440.9670932540705,416.4885130764322,2860.0,1,0,410,-70,70
9,-439.0145997890367,413.6309190214744,2880.0,1,0,410,-70,70
9,-437.0375032431619,410.7579439881898,2900.0,1,0,410,-70,70
9,-435.03481701953945,407.8701206354504,2920.0,1,0,410,-70,70
9,-433.0055545212624,404.96798162212747,2940.0,1,0,410,-70,70
9,-430.9487291514239,402.0520596070929,2960.0,1,0,410,-70,70
9,-428.8633543131172,399.1228872492183,2980.0,1,0,410,-70,70
9,-426.74844340943525,396.1809972073755,3000.0,1,0,410,-70,70
9,-424.6030098434715,393.2269221404361,3020.0,1,0,410,-70,70
9,-422.42606701831886,390.2611947072716,3040.0,1,0,410,-70,70
9,-420.2166283370705,387.284347566754,3060.0,1,0,410,-70,70
9,-417.97370720281975,384.29691337775466,3080.0,1,0,410,-70,70
9,-415.6963170186595,381.2994247991455,3100.0,1,0,410,-70,70
9,-413.3834711876832,378.292414489798,3120.0,1,0,410,-70,70
9,-411.0341831129838,375.27641510858393,3140.0,1,0,410,-70,70
9,-408.64746619765447,372.25195931437503,3160.0,1,0,410,-70,70
9,-406.22233384478847,369.2195797660429,3180.0,1,0,410,-70,70
9,-403.7577994574789,366.1798091224593,3200.0,1,0,410,-70,70
9,-401.2528764388188,363.1331800424957,3220.0,1,0,410,-70,70
9,-398.70657819190143,360.08022518502406,3240.0,1,0,410,-70,70
9,-396.11791811981993,357.0214772089159,3260.0,1,0,410,-70,70
9,-393.4859096256675,353.9574687730429,3280.0,1,0,410,-70,70
9,-390.8095661125373,350.88873253627673,3300.0,1,0,410,-70,70
9,-388.08790098352233,347.8158011574891,3320.0,1,0,410,-70,70
9,-385.3199276417159,344.7392072955517,3340.0,1,0,410,-70,70
9,-382.5046594902111,341.6594836093362,3360.0,1,0,410,-70,70
9,-379.6411099321011,338.5771627577142,3380.0,1,0,410,-70,70
9,-376.728292370479,335.4927773995575,3400.0,1,0,410,-70,70
9,-373.765220208438,332.40686019373766,3420.0,1,0,410,-70,70
9,-370.7509068490712,329.31994379912646,3440.0,1,0,410,-70,70
9,-367.684365695472,326.2325608745955,3460.0,1,0,410,-70,70
9,-364.5646101507333,323.1452440790165,3480.0,1,0,410,-70,70
9,-361.39065361794815,320.0585260712612,3500.0,1,0,410,-70,70
9,-358.16150950020995,316.9729395102012,3520.0,1,0,410,-70,70
9,-354.8761912006118,313.8890170547081,3540.0,1,0,410,-70,70
9,-351.5337121222468,310.8072913636537,3560.0,1,0,410,-70,70
9,-348.13308566820814,307.72829509590963,3580.0,1,0,410,-70,70
9,-344.6733252415889,304.65256091034763,3600.0,1,0,410,-70,70
9,-341.1534442454823,301.58062146583933,3620.0,1,0,410,-70,70
9,-337.5724560829815,298.5130094212564,3640.0,1,0,410,-70,70
9,-333.92937415717967,295.4502574354704,3660.0,1,0,410,-70,70
9,-330.2232118711699,292.3928981673532,3680.0,1,0,410,-70,70
9,-326.45298262804533,289.3414642757764,3700.0,1,0,410,-70,70
9,-322.61769983089914,286.29648841961165,3720.0,1,0,410,-70,70
9,-318.71637688282453,283.25850325773075,3740.0,1,0,410,-70,70
9,-314.74802718691467,280.2280414490052,3760.0,1,0,410,-70,70
9,-310.71166414626265,277.2056356523068,3780.0,1,0,410,-70,70
9,-306.60630116396163,274.1918185265072,3800.0,1,0,410,-70,70
9,-302.4309516431048,271.1871227304781,3820.0,1,0,410,-70,70
9,-298.18462898678524,268.1920809230911,3840.0,1,0,410,-70,70
9,-293.86634659809613,265.20722576321793,3860.0,1,0,410,-70,70
9,-289.4751178801306,262.2330899097303,3880.0,1,0,410,-70,70
9,-285.0099562359819,259.27020602149986,3900.0,1,0,410,-70,70
9,-280.47017121375825,256.31911130578675,3920.0,1,0,410,-70,70
9,-275.8576537240148,253.3803826161015,3940.0,1,0,410,-70,70
9,-271.1756254185193,250.45461724434725,3960.0,1,0,410,-70,70
9,-266.4273189951625,247.54241265208057,3980.0,1,0,410,-70,70
9,-261.6159671518355,244.6443663008581,4000.0,1,0,410,-70,70
9,-256.7448025864288,241.7610756522365,4020.0,1,0,410,-70,70
9,-251.81705799683357,238.8931381677725,4040.0,1,0,410,-70,70
9,-246.83596608094047,236.0411513090226,4060.0,1,0,410,-70,70
9,-241.8047595366405,233.20571253754352,4080.0,1,0,410,-70,70
9,-236.72667106182448,230.38741931489184,4100.0,1,0,410,-70,70
9,-231.6049333543832,227.58686910262432,4120.0,1,0,410,-70,70
9,-226.4427791122076,224.8046593622975,4140.0,1,0,410,-70,70
9,-221.24344103318853,222.04138755546805,4160.0,1,0,410,-70,70
9,-216.0101518152168,219.29765114369263,4180.0,1,0,410,-70,70
9,-210.74614415618333,216.5740475885279,4200.0,1,0,410,-70,70
9,-205.4546507539789,213.87117435153047,4220.0,1,0,410,-70,70
9,-200.1389043064945,211.18962889425697,4240.0,1,0,410,-70,70
9,-194.8021375116209,208.5300086782641,4260.0,1,0,410,-70,70
9,-189.44758306724896,205.8929111651085,4280.0,1,0,410,-70,70
9,-184.0784736712696,203.27893381634672,4300.0,1,0,410,-70,70
9,-178.69804202157363,200.6886740935355,4320.0,1,0,410,-70,70
9,-173.3095208160519,198.12272945823148,4340.0,1,0,410,-70,70
9,-167.9161427525953,195.58169737199125,4360.0,1,0,410,-70,70
9,-162.5211405290947,193.06617529637143,4380.0,1,0,410,-70,70
9,-157.12774684344097,190.5767606929288,4400.0,1,0,410,-70,70
9,-151.73919439352483,188.11405102321987,4420.0,1,0,410,-70,70
9,-146.35871587723736,185.67864374880136,4440.0,1,0,410,-70,70
9,-140.9895439924693,183.27113633122983,4460.0,1,0,410,-70,70
9,-135.6349114371115,180.89212623206203,4480.0,1,0,410,-70,70
9,-130.2980509090549,178.5422109128546,4500.0,1,0,410,-70,70
9,-124.98219510619025,176.2219878351641,4520.0,1,0,410,-70,70
9,-119.6905767264085,173.93205446054714,4540.0,1,0,410,-70,70
9,-114.42642846760046,171.6730082505605,4560.0,1,0,410,-70,70
9,-109.19298302765704,169.44544666676077,4580.0,1,0,410,-70,70
9,-103.99347310446905,167.24996717070456,4600.0,1,0,410,-70,70
9,-98.83113139592736,165.08716722394854,4620.0,1,0,410,-70,70
9,-93.70919059992288,162.95764428804935,4640.0,1,0,410,-70,70
9,-88.63088341434641,160.86199582456365,4660.0,1,0,410,-70,70
9,-83.59944253708888,158.800819295048,4680.0,1,0,410,-70,70
9,-78.61810066604104,156.77471216105923,4700.0,1,0,410,-70,70
9,-73.69009049909386,154.78427188415378,4720.0,1,0,410,-70,70
9,-68.81864473413815,152.8300959258884,4740.0,1,0,410,-70,70
9,-64.00699606906475,150.91278174781968,4760.0,1,0,410,-70,70
9,-59.2583772017646,149.03292681150432,4780.0,1,0,410,-70,70
9,-54.57602083012847,147.191128578499,4800.0,1,0,410,-70,70
9,-49.963159652047295,145.3879845103602,4820.0,1,0,410,-70,70
9,-45.42302636541188,143.62409206864473,4840.0,1,0,410,-70,70
9,-40.95885366811309,141.90004871490916,4860.0,1,0,410,-70,70
9,-36.57387425804184,140.21645191071016,4880.0,1,0,410,-70,70
9,-32.27132083308892,138.57389911760433,4900.0,1,0,410,-70,70
9,-28.05442609114526,136.97298779714836,4920.0,1,0,410,-70,70
9,-23.926422730101635,135.41431541089884,4940.0,1,0,410,-70,70
9,-19.890543447849,133.8984794204125,4960.0,1,0,410,-70,70
9,-15.950020942278172,132.4260772872459,4980.0,1,0,410,-70,70
9,-12.108087911279997,130.99770647295577,5000.0,1,0,410,-70,70
9,-8.367977052745346,129.61396443909865,5020.0,1,0,410,-70,70
9,-4.732921064565119,128.27544864723126,5040.0,1,0,410,-70,70
9,-1.2061526446301087,126.9827565589102,5060.0,1,0,410,-70,70
9,2.209095509168776,125.73648563569212,5080.0,1,0,410,-70,70
9,5.509590698940713,124.53723333913372,5100.0,1,0,410,-70,70
9,8.692100226794821,123.38559713079157,5120.0,1,0,410,-70,70
